shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23,43.635290,-70.352650,277,13.6592152846
23,43.635340,-70.352930,278,13.6736361824
23,43.635340,-70.352930,279,13.6736361824
23,43.635440,-70.353350,280,13.6957449832
23,43.635610,-70.353780,281,13.7202453523
23,43.636420,-70.355410,282,13.8191135134
23,43.636420,-70.355410,283,13.8191135134
23,43.637260,-70.357080,284,13.9208044547
23,43.637560,-70.357530,285,13.951396936
23,43.637560,-70.357530,286,13.951396936
23,43.637930,-70.357860,287,13.9818230227
23,43.638190,-70.357990,288,14.0009263237
23,43.638480,-70.358060,289,14.021265884
23,43.638920,-70.358020,290,14.0517312276
23,43.639320,-70.357850,291,14.0806448959
23,43.639750,-70.357450,292,14.1164584469
23,43.640050,-70.356930,293,14.1497090888
23,43.640250,-70.356140,294,14.191555939
23,43.640270,-70.355550,295,14.2210880432
24,43.654570,-70.262560,0,0
24,43.655340,-70.261820,1,0.0647956031936
24,43.655990,-70.261080,2,0.122976742142
24,43.656010,-70.261060,3,0.124681258508
24,43.656530,-70.260290,4,0.177332599249
24,43.656910,-70.259830,5,0.212232203118
24,43.656910,-70.259830,6,0.212232203118
24,43.658040,-70.258330,7,0.320476663209
24,43.658040,-70.258330,8,0.320476663209
24,43.658350,-70.257910,9,0.350467648348
24,43.657980,-70.257180,10,0.395020029186
24,43.657620,-70.256740,11,0.42822160903
24,43.657620,-70.256740,12,0.42822160903
24,43.656900,-70.256100,13,0.487365057479
24,43.655790,-70.255210,14,0.576024479687
24,43.655790,-70.255210,15,0.576024479687
24,43.655690,-70.255120,16,0.58426919684
24,43.654800,-70.257130,17,0.702065865337
24,43.654520,-70.257200,18,0.721724988514
24,43.654520,-70.257200,19,0.721724988514
24,43.652990,-70.257500,20,0.82849114196
24,43.651440,-70.258000,21,0.938458874994
24,43.651440,-70.258000,22,0.938458874994
24,43.651000,-70.258220,23,0.970786724581
24,43.650720,-70.258440,24,0.993039609809
24,43.649590,-70.259570,25,1.08940521533
24,43.649380,-70.259730,26,1.10597296067
24,43.649360,-70.259740,27,1.10744173064
24,43.649200,-70.259930,28,1.12201646916
24,43.649080,-70.259880,29,1.13067614683
24,43.647760,-70.259800,30,1.22196260237
24,43.647040,-70.259580,31,1.27290878318
24,43.646150,-70.258980,32,1.34132536543
24,43.644280,-70.257310,33,1.49515375828
24,43.643980,-70.257090,34,1.51861836774
24,43.643190,-70.256740,35,1.57593598077
24,43.642830,-70.256680,36,1.6009886807
24,43.642100,-70.256720,37,1.65146402901
24,43.641690,-70.256850,38,1.68052707541
24,43.641300,-70.257050,39,1.70926783852
24,43.640790,-70.257440,40,1.74953939554
24,43.639740,-70.258460,41,1.8382166727
24,43.639180,-70.258800,42,1.88047721921
24,43.638840,-70.258930,43,1.90485057913
24,43.638200,-70.259070,44,1.94961881011
24,43.637620,-70.259060,45,1.98969410481
24,43.636940,-70.258870,46,2.03762625839
24,43.636450,-70.258620,47,2.07371453235
24,43.636430,-70.258260,48,2.091768477
24,43.636610,-70.256410,49,2.18510561066
24,43.637420,-70.256560,50,2.24156889242
24,43.637420,-70.256560,51,2.24156889242
24,43.635650,-70.256210,52,2.365104133
24,43.636060,-70.252510,53,2.55227198956
24,43.636170,-70.252000,54,2.57888189589
24,43.636170,-70.252000,55,2.57888189589
24,43.636060,-70.252510,56,2.60549180222
24,43.634800,-70.252290,57,2.6932375095
24,43.634470,-70.252280,58,2.71604268939
24,43.634210,-70.254800,59,2.84332787351
24,43.634270,-70.255390,60,2.87312033298
24,43.634510,-70.256190,61,2.91642430604
24,43.634230,-70.256370,62,2.93776088987
24,43.634000,-70.256750,63,2.96253144952
24,43.633820,-70.257740,64,3.01357438418
24,43.633820,-70.257750,65,3.01407490735
24,43.633760,-70.258150,66,3.03450203812
24,43.633710,-70.258250,67,3.04058001224
24,43.633420,-70.260450,68,3.15240092859
24,43.633290,-70.261020,69,3.18228556877
24,43.632900,-70.262220,70,3.24806422901
24,43.632900,-70.262220,71,3.24806422901
24,43.632010,-70.265010,72,3.40053057546
24,43.632010,-70.265000,73,3.40103109863
24,43.631250,-70.267370,74,3.53065811766
24,43.631260,-70.267370,75,3.53135106061
24,43.630840,-70.268660,76,3.60208635622
24,43.630840,-70.268660,77,3.60208635622
24,43.630400,-70.269910,78,3.67159583249
24,43.630170,-70.270770,79,3.7174444257
24,43.629060,-70.274200,80,3.90533661513
24,43.629060,-70.274200,81,3.90533661513
24,43.628240,-70.276760,82,4.04533547482
24,43.628240,-70.276760,83,4.04533547482
24,43.627950,-70.277660,84,4.09460241277
24,43.627930,-70.277910,85,4.10718094497
24,43.627970,-70.278260,86,4.12490118141
24,43.628370,-70.280250,87,4.22818623929
24,43.628370,-70.280250,88,4.22818623929
24,43.628520,-70.281000,89,4.26709871914
24,43.628830,-70.281280,90,4.29268775372
24,43.629250,-70.281400,91,4.32231954265
24,43.630010,-70.281810,92,4.37868907813
24,43.630010,-70.281810,93,4.37868907813
24,43.631200,-70.282510,94,4.46804806008
24,43.631200,-70.282510,95,4.46804806008
24,43.632220,-70.283080,96,4.54406608924
24,43.633680,-70.284000,97,4.6549331953
24,43.633680,-70.284000,98,4.6549331953
24,43.634730,-70.284650,99,4.73442626205
24,43.634730,-70.284650,100,4.73442626205
24,43.635930,-70.285390,101,4.82521685132
24,43.636590,-70.285730,102,4.87388241706
24,43.636840,-70.285940,103,4.89409636611
24,43.635920,-70.286610,104,4.96594764435
24,43.635030,-70.287380,105,5.03849756223
24,43.635030,-70.287390,106,5.0389980854
24,43.633550,-70.288810,107,5.16348753784
24,43.633590,-70.288890,108,5.16834924443
24,43.633590,-70.288890,109,5.16834924443
24,43.633550,-70.288810,110,5.17321095102
24,43.632510,-70.289800,111,5.26046766717
24,43.632490,-70.289820,112,5.26217524279
24,43.630650,-70.291570,113,5.41651007397
24,43.630650,-70.291570,114,5.41651007397
24,43.630000,-70.292250,115,5.4728406157
24,43.629100,-70.293430,116,5.55856489974
24,43.629070,-70.293470,117,5.56144562692
24,43.625680,-70.297900,118,5.88384151926
24,43.625680,-70.297900,119,5.88384151926
24,43.624190,-70.299870,120,6.02633540525
24,43.624190,-70.299870,121,6.02633540525
24,43.623180,-70.301180,122,6.12205329136
24,43.623180,-70.301180,123,6.12205329136
24,43.622010,-70.302720,124,6.23370778092
24,43.622010,-70.302720,125,6.23370778092
24,43.620810,-70.304300,126,6.34824398396
24,43.620810,-70.304300,127,6.34824398396
24,43.620410,-70.304830,128,6.38653818631
24,43.620810,-70.305330,129,6.42380942903
24,43.621170,-70.305630,130,6.45285726673
24,43.622270,-70.305980,131,6.53084627047
24,43.622270,-70.305980,132,6.53084627047
24,43.623050,-70.306260,133,6.58652627052
24,43.625490,-70.307530,134,6.76667455758
24,43.625490,-70.307530,135,6.76667455758
24,43.626360,-70.308070,136,6.83257101969
24,43.626790,-70.308420,137,6.86705277169
24,43.626790,-70.308420,138,6.86705277169
24,43.629250,-70.310560,139,7.06790180004
24,43.629250,-70.310560,140,7.06790180004
24,43.630350,-70.311500,141,7.1572638386
24,43.632260,-70.312710,142,7.30243689079
24,43.632910,-70.313340,143,7.35729357939
24,43.633290,-70.313870,144,7.39459888147
24,43.633680,-70.314600,145,7.43997029374
24,43.634370,-70.315140,146,7.49475865873
24,43.634770,-70.315290,147,7.52339444863
24,43.635140,-70.315270,148,7.54897736356
24,43.635210,-70.315540,149,7.56331841753
24,43.635120,-70.315720,150,7.57425796309
24,43.635120,-70.315720,151,7.57425796309
24,43.635050,-70.315850,152,7.58236006782
24,43.634850,-70.315770,153,7.59674545357
24,43.634770,-70.315290,154,7.62137556761
24,43.634340,-70.315120,155,7.65227654015
24,43.634140,-70.315110,156,7.66610347698
24,43.634040,-70.315220,157,7.67493463431
24,43.633980,-70.315420,158,7.68576067779
24,43.634340,-70.317380,159,7.78687649258
24,43.634410,-70.317460,160,7.79315274401
24,43.634480,-70.317790,161,7.81034830311
24,43.634640,-70.319190,162,7.88122171329
24,43.635030,-70.319830,163,7.92305717059
24,43.635180,-70.320150,164,7.94212127105
24,43.635990,-70.321220,165,8.01954536392
24,43.636010,-70.321240,166,8.0212519204
24,43.637320,-70.322890,167,8.14372075669
24,43.637320,-70.322890,168,8.14372075669
24,43.638650,-70.324540,169,8.26721309301
24,43.638650,-70.324540,170,8.26721309301
24,43.642090,-70.328790,171,8.58602666432
24,43.642090,-70.328790,172,8.58602666432
24,43.642620,-70.329280,173,8.6300840773
24,43.643010,-70.329490,174,8.6590026189
24,43.644110,-70.329760,175,8.73619120141
24,43.644190,-70.329720,176,8.74206924175
24,43.644380,-70.329800,177,8.75579223559
24,43.644080,-70.330570,178,8.79951446165
24,43.644010,-70.330640,179,8.80548442306
24,43.643310,-70.331950,180,8.88690104235
24,43.642910,-70.332540,181,8.92732257101
24,43.642550,-70.332930,182,8.95892706321
24,43.642220,-70.333220,183,8.98594655894
24,43.641450,-70.333770,184,9.04583279603
24,43.641080,-70.333980,185,9.07346841934
24,43.640460,-70.334220,186,9.11795327154
24,43.639560,-70.334470,187,9.18137825083
24,43.639560,-70.334470,188,9.18137825083
24,43.637850,-70.334980,189,9.30224286561
24,43.637720,-70.335040,190,9.31171210611
24,43.637680,-70.335120,191,9.31657417054
24,43.637060,-70.335630,192,9.36642601579
24,43.636540,-70.332500,193,9.52700420564
24,43.636300,-70.332610,194,9.54447428475
24,43.634450,-70.334140,195,9.69343786685
24,43.634320,-70.334170,196,9.70254389673
24,43.634160,-70.333880,197,9.72077829615
24,43.634160,-70.333880,198,9.72077829615
24,43.634030,-70.333570,199,9.73869381356
24,43.634020,-70.333370,200,9.74871851783
24,43.633590,-70.332430,201,9.80432463588
24,43.633350,-70.332620,202,9.8234352211
24,43.633230,-70.332650,203,9.83186069445
24,43.633230,-70.332650,204,9.83186069445
24,43.632930,-70.332540,205,9.85330520647
24,43.632830,-70.332450,206,9.86155076763
24,43.632330,-70.331230,207,9.93165955539
24,43.631880,-70.330260,208,9.98927440085
24,43.630240,-70.331640,209,10.1219431003
24,43.630000,-70.331920,210,10.1436459091
24,43.629900,-70.332130,211,10.1562164167
24,43.629810,-70.332580,212,10.1795633621
24,43.629880,-70.333100,213,10.2060134584
24,43.630590,-70.334780,214,10.303299178
24,43.630600,-70.334790,215,10.3041519464
24,43.630840,-70.335390,216,10.3384334194
24,43.631830,-70.338280,217,10.4983224581
24,43.632000,-70.338490,218,10.5140778997
24,43.632480,-70.338550,219,10.547376591
24,43.632620,-70.338620,220,10.5576630558
24,43.632910,-70.339190,221,10.5925038869
24,43.630000,-70.341680,222,10.8289914624
24,43.629550,-70.342190,223,10.8692044403
24,43.629180,-70.342820,224,10.9097762867
24,43.629180,-70.342820,225,10.9097762867
24,43.628310,-70.344710,226,11.0217875372
24,43.627980,-70.345300,227,11.0590757668
24,43.627410,-70.345910,228,11.1088905014
24,43.626470,-70.346750,229,11.1862374376
24,43.624530,-70.348240,230,11.3395937308
24,43.624280,-70.347680,231,11.3724987676
24,43.624090,-70.347100,232,11.4043383736
24,43.624020,-70.346810,233,11.4196273334
24,43.624000,-70.346490,234,11.4356911469
24,43.624000,-70.346000,235,11.4601976221
24,43.624360,-70.343920,236,11.567156631
24,43.624360,-70.343920,237,11.567156631
24,43.624570,-70.342560,238,11.6367041408
24,43.624570,-70.342010,239,11.6642111034
24,43.624520,-70.341490,240,11.6904460969
24,43.624360,-70.340900,241,11.7219563174
24,43.624140,-70.340290,242,11.7560409795
24,43.624140,-70.340290,243,11.7560409795
24,43.623920,-70.339990,244,11.7773985898
24,43.623520,-70.339570,245,11.8121114544
24,43.622970,-70.339300,246,11.8524390034
24,43.622880,-70.339300,247,11.8586576107
24,43.622870,-70.339300,248,11.8593480384
24,43.622400,-70.339300,249,11.8918203296
24,43.621790,-70.339450,250,11.9346277425
24,43.621430,-70.339460,251,11.9595051791
24,43.620800,-70.339200,252,12.0049329229
24,43.620200,-70.341140,253,12.1104480863
24,43.619500,-70.343340,254,12.2306436651
24,43.619020,-70.345000,255,12.3200499641
24,43.620610,-70.345500,256,12.4327137036
24,43.620610,-70.345510,257,12.4332107388
24,43.622110,-70.345930,258,12.5389532592
24,43.622110,-70.345930,259,12.5389532592
24,43.624410,-70.346620,260,12.701564264
24,43.624660,-70.346760,261,12.7202019857
24,43.624780,-70.346910,262,12.7313828264
24,43.624780,-70.346910,263,12.7313828264
24,43.625020,-70.347420,264,12.761805139
24,43.625130,-70.347530,265,12.7711872601
24,43.625240,-70.347570,266,12.7790458546
24,43.625410,-70.347540,267,12.7908865751
24,43.626470,-70.346750,268,12.8740994824
24,43.626700,-70.347290,269,12.905433692
24,43.626830,-70.347380,270,12.9154798929
24,43.633590,-70.349370,271,13.3930127022
24,43.633950,-70.349600,272,13.4204154252
24,43.634600,-70.349880,273,13.4674559127
24,43.635630,-70.350430,274,13.5437480792
24,43.635390,-70.351160,275,13.5838403009
24,43.635280,-70.351820,276,13.6177064669
24,43.635290,-70.352650,277,13.6592152846
24,43.635340,-70.352930,278,13.6736361824
24,43.635340,-70.352930,279,13.6736361824
24,43.635440,-70.353350,280,13.6957449832
24,43.635610,-70.353780,281,13.7202453523
24,43.636420,-70.355410,282,13.8191135134
24,43.636420,-70.355410,283,13.8191135134
24,43.637260,-70.357080,284,13.9208044547
24,43.637560,-70.357530,285,13.951396936
24,43.637560,-70.357530,286,13.951396936
24,43.637930,-70.357860,287,13.9818230227
24,43.638190,-70.357990,288,14.0009263237
24,43.638480,-70.358060,289,14.021265884
24,43.638920,-70.358020,290,14.0517312276
24,43.639320,-70.357850,291,14.0806448959
24,43.639750,-70.357450,292,14.1164584469
24,43.640050,-70.356930,293,14.1497090888
24,43.640250,-70.356140,294,14.191555939
24,43.640270,-70.355550,295,14.2210880432
25,43.654570,-70.262560,0,0
25,43.655340,-70.261820,1,0.0647956031936
25,43.655990,-70.261080,2,0.122976742142
25,43.656010,-70.261060,3,0.124681258508
25,43.656530,-70.260290,4,0.177332599249
25,43.656910,-70.259830,5,0.212232203118
25,43.656910,-70.259830,6,0.212232203118
25,43.658040,-70.258330,7,0.320476663209
25,43.658040,-70.258330,8,0.320476663209
25,43.658350,-70.257910,9,0.350467648348
25,43.657980,-70.257180,10,0.395020029186
25,43.657620,-70.256740,11,0.42822160903
25,43.657620,-70.256740,12,0.42822160903
25,43.656900,-70.256100,13,0.487365057479
25,43.655790,-70.255210,14,0.576024479687
25,43.655790,-70.255210,15,0.576024479687
25,43.655690,-70.255120,16,0.58426919684
25,43.654800,-70.257130,17,0.702065865337
25,43.654520,-70.257200,18,0.721724988514
25,43.654520,-70.257200,19,0.721724988514
25,43.652990,-70.257500,20,0.82849114196
25,43.651440,-70.258000,21,0.938458874994
25,43.651440,-70.258000,22,0.938458874994
25,43.651000,-70.258220,23,0.970786724581
25,43.650720,-70.258440,24,0.993039609809
25,43.649590,-70.259570,25,1.08940521533
25,43.649380,-70.259730,26,1.10597296067
25,43.649360,-70.259740,27,1.10744173064
25,43.649200,-70.259930,28,1.12201646916
25,43.649080,-70.259880,29,1.13067614683
25,43.647760,-70.259800,30,1.22196260237
25,43.647040,-70.259580,31,1.27290878318
25,43.646150,-70.258980,32,1.34132536543
25,43.644280,-70.257310,33,1.49515375828
25,43.643980,-70.257090,34,1.51861836774
25,43.643190,-70.256740,35,1.57593598077
25,43.642830,-70.256680,36,1.6009886807
25,43.642100,-70.256720,37,1.65146402901
25,43.641690,-70.256850,38,1.68052707541
25,43.641300,-70.257050,39,1.70926783852
25,43.640790,-70.257440,40,1.74953939554
25,43.639740,-70.258460,41,1.8382166727
25,43.639180,-70.258800,42,1.88047721921
25,43.638840,-70.258930,43,1.90485057913
25,43.638200,-70.259070,44,1.94961881011
25,43.637620,-70.259060,45,1.98969410481
25,43.636940,-70.258870,46,2.03762625839
25,43.636450,-70.258620,47,2.07371453235
25,43.636430,-70.258260,48,2.091768477
25,43.636610,-70.256410,49,2.18510561066
25,43.637420,-70.256560,50,2.24156889242
25,43.637420,-70.256560,51,2.24156889242
25,43.635650,-70.256210,52,2.365104133
25,43.636060,-70.252510,53,2.55227198956
25,43.636170,-70.252000,54,2.57888189589
25,43.636170,-70.252000,55,2.57888189589
25,43.636060,-70.252510,56,2.60549180222
25,43.634800,-70.252290,57,2.6932375095
25,43.634470,-70.252280,58,2.71604268939
25,43.634210,-70.254800,59,2.84332787351
25,43.634270,-70.255390,60,2.87312033298
25,43.634510,-70.256190,61,2.91642430604
25,43.634230,-70.256370,62,2.93776088987
25,43.634000,-70.256750,63,2.96253144952
25,43.633820,-70.257740,64,3.01357438418
25,43.633820,-70.257750,65,3.01407490735
25,43.633760,-70.258150,66,3.03450203812
25,43.633710,-70.258250,67,3.04058001224
25,43.633420,-70.260450,68,3.15240092859
25,43.633290,-70.261020,69,3.18228556877
25,43.632900,-70.262220,70,3.24806422901
25,43.632900,-70.262220,71,3.24806422901
25,43.632010,-70.265010,72,3.40053057546
25,43.632010,-70.265000,73,3.40103109863
25,43.631250,-70.267370,74,3.53065811766
25,43.631260,-70.267370,75,3.53135106061
25,43.630840,-70.268660,76,3.60208635622
25,43.630840,-70.268660,77,3.60208635622
25,43.630400,-70.269910,78,3.67159583249
25,43.630170,-70.270770,79,3.7174444257
25,43.629060,-70.274200,80,3.90533661513
25,43.629060,-70.274200,81,3.90533661513
25,43.628240,-70.276760,82,4.04533547482
25,43.628240,-70.276760,83,4.04533547482
25,43.627950,-70.277660,84,4.09460241277
25,43.627930,-70.277910,85,4.10718094497
25,43.627970,-70.278260,86,4.12490118141
25,43.628370,-70.280250,87,4.22818623929
25,43.628370,-70.280250,88,4.22818623929
25,43.628520,-70.281000,89,4.26709871914
25,43.628830,-70.281280,90,4.29268775372
25,43.629250,-70.281400,91,4.32231954265
25,43.630010,-70.281810,92,4.37868907813
25,43.630010,-70.281810,93,4.37868907813
25,43.631200,-70.282510,94,4.46804806008
25,43.631200,-70.282510,95,4.46804806008
25,43.632220,-70.283080,96,4.54406608924
25,43.633680,-70.284000,97,4.6549331953
25,43.633680,-70.284000,98,4.6549331953
25,43.634730,-70.284650,99,4.73442626205
25,43.634730,-70.284650,100,4.73442626205
25,43.635930,-70.285390,101,4.82521685132
25,43.636590,-70.285730,102,4.87388241706
25,43.636840,-70.285940,103,4.89409636611
25,43.635920,-70.286610,104,4.96594764435
25,43.635030,-70.287380,105,5.03849756223
25,43.635030,-70.287390,106,5.0389980854
25,43.633550,-70.288810,107,5.16348753784
25,43.633590,-70.288890,108,5.16834924443
25,43.633590,-70.288890,109,5.16834924443
25,43.633550,-70.288810,110,5.17321095102
25,43.632510,-70.289800,111,5.26046766717
25,43.632490,-70.289820,112,5.26217524279
25,43.630650,-70.291570,113,5.41651007397
25,43.630650,-70.291570,114,5.41651007397
25,43.630000,-70.292250,115,5.4728406157
25,43.629100,-70.293430,116,5.55856489974
25,43.629070,-70.293470,117,5.56144562692
25,43.625680,-70.297900,118,5.88384151926
25,43.625680,-70.297900,119,5.88384151926
25,43.624190,-70.299870,120,6.02633540525
25,43.624190,-70.299870,121,6.02633540525
25,43.623180,-70.301180,122,6.12205329136
25,43.623180,-70.301180,123,6.12205329136
25,43.622010,-70.302720,124,6.23370778092
25,43.622010,-70.302720,125,6.23370778092
25,43.620810,-70.304300,126,6.34824398396
25,43.620810,-70.304300,127,6.34824398396
25,43.620410,-70.304830,128,6.38653818631
25,43.620810,-70.305330,129,6.42380942903
25,43.621170,-70.305630,130,6.45285726673
25,43.622270,-70.305980,131,6.53084627047
25,43.622270,-70.305980,132,6.53084627047
25,43.623050,-70.306260,133,6.58652627052
25,43.625490,-70.307530,134,6.76667455758
25,43.625490,-70.307530,135,6.76667455758
25,43.626360,-70.308070,136,6.83257101969
25,43.626790,-70.308420,137,6.86705277169
25,43.626790,-70.308420,138,6.86705277169
25,43.629250,-70.310560,139,7.06790180004
25,43.629250,-70.310560,140,7.06790180004
25,43.630350,-70.311500,141,7.1572638386
25,43.632260,-70.312710,142,7.30243689079
25,43.632910,-70.313340,143,7.35729357939
25,43.633290,-70.313870,144,7.39459888147
25,43.633680,-70.314600,145,7.43997029374
25,43.634370,-70.315140,146,7.49475865873
25,43.634770,-70.315290,147,7.52339444863
25,43.635140,-70.315270,148,7.54897736356
25,43.635210,-70.315540,149,7.56331841753
25,43.635120,-70.315720,150,7.57425796309
25,43.635120,-70.315720,151,7.57425796309
25,43.635050,-70.315850,152,7.58236006782
25,43.634850,-70.315770,153,7.59674545357
25,43.634770,-70.315290,154,7.62137556761
25,43.634340,-70.315120,155,7.65227654015
25,43.634140,-70.315110,156,7.66610347698
25,43.634040,-70.315220,157,7.67493463431
25,43.633980,-70.315420,158,7.68576067779
25,43.634340,-70.317380,159,7.78687649258
25,43.634410,-70.317460,160,7.79315274401
25,43.634480,-70.317790,161,7.81034830311
25,43.634640,-70.319190,162,7.88122171329
25,43.635030,-70.319830,163,7.92305717059
25,43.635180,-70.320150,164,7.94212127105
25,43.635990,-70.321220,165,8.01954536392
25,43.636010,-70.321240,166,8.0212519204
25,43.637320,-70.322890,167,8.14372075669
25,43.637320,-70.322890,168,8.14372075669
25,43.638650,-70.324540,169,8.26721309301
25,43.638650,-70.324540,170,8.26721309301
25,43.642090,-70.328790,171,8.58602666432
25,43.642090,-70.328790,172,8.58602666432
25,43.642620,-70.329280,173,8.6300840773
25,43.643010,-70.329490,174,8.6590026189
25,43.644110,-70.329760,175,8.73619120141
25,43.644190,-70.329720,176,8.74206924175
25,43.644380,-70.329800,177,8.75579223559
25,43.644080,-70.330570,178,8.79951446165
25,43.644010,-70.330640,179,8.80548442306
25,43.643310,-70.331950,180,8.88690104235
25,43.642910,-70.332540,181,8.92732257101
25,43.642550,-70.332930,182,8.95892706321
25,43.642220,-70.333220,183,8.98594655894
25,43.641450,-70.333770,184,9.04583279603
25,43.641080,-70.333980,185,9.07346841934
25,43.640460,-70.334220,186,9.11795327154
25,43.639560,-70.334470,187,9.18137825083
25,43.639560,-70.334470,188,9.18137825083
25,43.637850,-70.334980,189,9.30224286561
25,43.637720,-70.335040,190,9.31171210611
25,43.637680,-70.335120,191,9.31657417054
25,43.637060,-70.335630,192,9.36642601579
25,43.636540,-70.332500,193,9.52700420564
25,43.636300,-70.332610,194,9.54447428475
25,43.634450,-70.334140,195,9.69343786685
25,43.634320,-70.334170,196,9.70254389673
25,43.634160,-70.333880,197,9.72077829615
25,43.634160,-70.333880,198,9.72077829615
25,43.634030,-70.333570,199,9.73869381356
25,43.634020,-70.333370,200,9.74871851783
25,43.633590,-70.332430,201,9.80432463588
25,43.633350,-70.332620,202,9.8234352211
25,43.633230,-70.332650,203,9.83186069445
25,43.633230,-70.332650,204,9.83186069445
25,43.632930,-70.332540,205,9.85330520647
25,43.632830,-70.332450,206,9.86155076763
25,43.632330,-70.331230,207,9.93165955539
25,43.631880,-70.330260,208,9.98927440085
25,43.630240,-70.331640,209,10.1219431003
25,43.630000,-70.331920,210,10.1436459091
25,43.629900,-70.332130,211,10.1562164167
25,43.629810,-70.332580,212,10.1795633621
25,43.629880,-70.333100,213,10.2060134584
25,43.630590,-70.334780,214,10.303299178
25,43.630600,-70.334790,215,10.3041519464
25,43.630840,-70.335390,216,10.3384334194
25,43.631830,-70.338280,217,10.4983224581
25,43.632000,-70.338490,218,10.5140778997
25,43.632480,-70.338550,219,10.547376591
25,43.632620,-70.338620,220,10.5576630558
25,43.632910,-70.339190,221,10.5925038869
25,43.630000,-70.341680,222,10.8289914624
25,43.629550,-70.342190,223,10.8692044403
25,43.629180,-70.342820,224,10.9097762867
25,43.629180,-70.342820,225,10.9097762867
25,43.628310,-70.344710,226,11.0217875372
25,43.627980,-70.345300,227,11.0590757668
25,43.627410,-70.345910,228,11.1088905014
25,43.626470,-70.346750,229,11.1862374376
25,43.624530,-70.348240,230,11.3395937308
25,43.624280,-70.347680,231,11.3724987676
25,43.624090,-70.347100,232,11.4043383736
25,43.624020,-70.346810,233,11.4196273334
25,43.624000,-70.346490,234,11.4356911469
25,43.624000,-70.346000,235,11.4601976221
25,43.624360,-70.343920,236,11.567156631
25,43.624360,-70.343920,237,11.567156631
25,43.624570,-70.342560,238,11.6367041408
25,43.624570,-70.342010,239,11.6642111034
25,43.624520,-70.341490,240,11.6904460969
25,43.624360,-70.340900,241,11.7219563174
25,43.624140,-70.340290,242,11.7560409795
25,43.624140,-70.340290,243,11.7560409795
25,43.623920,-70.339990,244,11.7773985898
25,43.623520,-70.339570,245,11.8121114544
25,43.622970,-70.339300,246,11.8524390034
25,43.622880,-70.339300,247,11.8586576107
25,43.622870,-70.339300,248,11.8593480384
25,43.622400,-70.339300,249,11.8918203296
25,43.621790,-70.339450,250,11.9346277425
25,43.621430,-70.339460,251,11.9595051791
25,43.620800,-70.339200,252,12.0049329229
25,43.620200,-70.341140,253,12.1104480863
25,43.619500,-70.343340,254,12.2306436651
25,43.619020,-70.345000,255,12.3200499641
25,43.620610,-70.345500,256,12.4327137036
25,43.620610,-70.345510,257,12.4332107388
25,43.622110,-70.345930,258,12.5389532592
25,43.622110,-70.345930,259,12.5389532592
25,43.624410,-70.346620,260,12.701564264
25,43.624660,-70.346760,261,12.7202019857
25,43.624780,-70.346910,262,12.7313828264
25,43.624780,-70.346910,263,12.7313828264
25,43.625020,-70.347420,264,12.761805139
25,43.625130,-70.347530,265,12.7711872601
25,43.625240,-70.347570,266,12.7790458546
25,43.625410,-70.347540,267,12.7908865751
25,43.626470,-70.346750,268,12.8740994824
25,43.626700,-70.347290,269,12.905433692
25,43.626830,-70.347380,270,12.9154798929
25,43.633590,-70.349370,271,13.3930127022
25,43.633950,-70.349600,272,13.4204154252
25,43.634600,-70.349880,273,13.4674559127
25,43.635630,-70.350430,274,13.5437480792
25,43.635390,-70.351160,275,13.5838403009
25,43.635280,-70.351820,276,13.6177064669
25,43.635290,-70.352650,277,13.6592152846
25,43.635340,-70.352930,278,13.6736361824
25,43.635340,-70.352930,279,13.6736361824
25,43.635440,-70.353350,280,13.6957449832
25,43.635610,-70.353780,281,13.7202453523
25,43.636420,-70.355410,282,13.8191135134
25,43.636420,-70.355410,283,13.8191135134
25,43.637260,-70.357080,284,13.9208044547
25,43.637560,-70.357530,285,13.951396936
25,43.637560,-70.357530,286,13.951396936
25,43.637930,-70.357860,287,13.9818230227
25,43.638190,-70.357990,288,14.0009263237
25,43.638480,-70.358060,289,14.021265884
25,43.638920,-70.358020,290,14.0517312276
25,43.639320,-70.357850,291,14.0806448959
25,43.639750,-70.357450,292,14.1164584469
25,43.640050,-70.356930,293,14.1497090888
25,43.640250,-70.356140,294,14.191555939
25,43.640270,-70.355550,295,14.2210880432
26,43.654570,-70.262560,0,0
26,43.655340,-70.261820,1,0.0647956031936
26,43.655990,-70.261080,2,0.122976742142
26,43.656010,-70.261060,3,0.124681258508
26,43.656530,-70.260290,4,0.177332599249
26,43.656910,-70.259830,5,0.212232203118
26,43.656910,-70.259830,6,0.212232203118
26,43.658040,-70.258330,7,0.320476663209
26,43.658040,-70.258330,8,0.320476663209
26,43.658350,-70.257910,9,0.350467648348
26,43.657980,-70.257180,10,0.395020029186
26,43.657620,-70.256740,11,0.42822160903
26,43.657620,-70.256740,12,0.42822160903
26,43.656900,-70.256100,13,0.487365057479
26,43.655790,-70.255210,14,0.576024479687
26,43.655790,-70.255210,15,0.576024479687
26,43.655690,-70.255120,16,0.58426919684
26,43.654800,-70.257130,17,0.702065865337
26,43.654520,-70.257200,18,0.721724988514
26,43.654520,-70.257200,19,0.721724988514
26,43.652990,-70.257500,20,0.82849114196
26,43.651440,-70.258000,21,0.938458874994
26,43.651440,-70.258000,22,0.938458874994
26,43.651000,-70.258220,23,0.970786724581
26,43.650720,-70.258440,24,0.993039609809
