trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
431,,,224,65,,0,0,
431,11:55:00,11:55:00,225,66,,0,0,
431,,,226,67,,0,0,
431,,,227,68,,0,0,
431,,,228,69,,0,0,
431,,,229,70,,0,0,
431,,,230,71,,0,0,
431,,,231,72,,0,0,
431,,,232,73,,0,0,
431,,,233,74,,0,0,
431,,,234,75,,0,0,
431,,,235,76,,0,0,
431,,,236,77,,0,0,
431,,,237,78,,0,0,
431,,,238,79,,0,0,
431,,,239,80,,0,0,
431,,,240,81,,0,0,
431,12:00:00,12:00:00,241,82,,0,0,
431,,,242,83,,0,0,
431,,,243,84,,0,0,
431,,,244,85,,0,0,
431,,,245,86,,0,0,
431,,,5,87,,0,0,
431,,,54,88,,0,0,
431,,,9,89,,0,0,
431,,,11,90,,0,0,
431,,,12,91,,0,0,
431,,,13,92,,0,0,
431,,,14,93,,0,0,
431,,,15,94,,0,0,
431,,,16,95,,0,0,
431,12:20:00,12:20:00,654,96,,0,0,
432,12:20:00,12:20:00,654,1,,0,0,
432,,,154,2,,0,0,
432,,,46,3,,0,0,
432,,,47,4,,0,0,
432,,,48,5,,0,0,
432,,,49,6,,0,0,
432,,,50,7,,0,0,
432,,,52,8,,0,0,
432,,,7,9,,0,0,
432,,,156,10,,0,0,
432,,,157,11,,0,0,
432,,,158,12,,0,0,
432,,,159,13,,0,0,
432,,,160,14,,0,0,
432,,,161,15,,0,0,
432,12:30:00,12:30:00,162,16,,0,0,
432,,,163,17,,0,0,
432,,,164,18,,0,0,
432,,,166,19,,0,0,
432,,,167,20,,0,0,
432,,,168,21,,0,0,
432,,,169,22,,0,0,
432,,,170,23,,0,0,
432,,,171,24,,0,0,
432,,,172,25,,0,0,
432,,,173,26,,0,0,
432,,,174,27,,0,0,
432,,,175,28,,0,0,
432,,,176,29,,0,0,
432,,,177,30,,0,0,
432,,,178,31,,0,0,
432,,,179,32,,0,0,
432,12:35:00,12:35:00,180,33,,0,0,
432,,,181,34,,0,0,
432,,,182,35,,0,0,
432,,,183,36,,0,0,
432,,,184,37,,0,0,
432,,,185,38,,0,0,
432,,,186,39,,0,0,
432,,,188,40,,0,0,
432,,,188,41,,0,0,
432,,,190,42,,0,0,
432,,,191,43,,0,0,
432,,,192,44,,0,0,
432,,,193,45,,0,0,
432,,,194,46,,0,0,
432,,,195,47,,0,0,
432,,,196,48,,0,0,
432,,,197,49,,0,0,
432,,,198,50,,0,0,
432,,,199,51,,0,0,
432,,,200,52,,0,0,
432,,,201,53,,0,0,
432,,,202,54,,0,0,
432,,,203,55,,0,0,
432,,,204,56,,0,0,
432,,,205,57,,0,0,
432,,,206,58,,0,0,
432,,,212,59,,0,0,
432,,,213,60,,0,0,
432,,,214,61,,0,0,
432,,,215,62,,0,0,
432,,,216,63,,0,0,
432,,,217,64,,0,0,
432,,,219,65,,0,0,
432,,,219,66,,0,0,
432,,,220,67,,0,0,
432,,,221,68,,0,0,
432,,,222,69,,0,0,
432,,,223,70,,0,0,
432,,,224,71,,0,0,
432,13:05:00,13:05:00,225,72,,0,0,
432,,,226,73,,0,0,
432,,,227,74,,0,0,
432,,,228,75,,0,0,
432,,,229,76,,0,0,
432,,,230,77,,0,0,
432,,,231,78,,0,0,
432,,,232,79,,0,0,
432,,,233,80,,0,0,
432,,,234,81,,0,0,
432,,,235,82,,0,0,
432,,,236,83,,0,0,
432,,,237,84,,0,0,
432,,,238,85,,0,0,
432,,,239,86,,0,0,
432,,,240,87,,0,0,
432,13:10:00,13:10:00,241,88,,0,0,
432,,,242,89,,0,0,
432,,,243,90,,0,0,
432,,,244,91,,0,0,
432,,,245,92,,0,0,
432,,,5,93,,0,0,
432,,,54,94,,0,0,
432,,,9,95,,0,0,
432,,,11,96,,0,0,
432,,,12,97,,0,0,
432,,,13,98,,0,0,
432,,,14,99,,0,0,
432,,,15,100,,0,0,
432,,,16,101,,0,0,
432,13:35:00,13:35:00,654,102,,0,0,
433,13:35:00,13:35:00,654,1,,0,0,
433,,,154,2,,0,0,
433,,,46,3,,0,0,
433,,,47,4,,0,0,
433,,,48,5,,0,0,
433,,,49,6,,0,0,
433,,,50,7,,0,0,
433,,,52,8,,0,0,
433,,,7,9,,0,0,
433,,,156,10,,0,0,
433,,,157,11,,0,0,
433,,,158,12,,0,0,
433,,,159,13,,0,0,
433,,,160,14,,0,0,
433,,,161,15,,0,0,
433,13:45:00,13:45:00,162,16,,0,0,
433,,,163,17,,0,0,
433,,,164,18,,0,0,
433,,,166,19,,0,0,
433,,,167,20,,0,0,
433,,,168,21,,0,0,
433,,,169,22,,0,0,
433,,,170,23,,0,0,
433,,,171,24,,0,0,
433,,,172,25,,0,0,
433,,,173,26,,0,0,
433,,,174,27,,0,0,
433,,,175,28,,0,0,
433,,,176,29,,0,0,
433,,,177,30,,0,0,
433,,,178,31,,0,0,
433,,,179,32,,0,0,
433,13:50:00,13:50:00,180,33,,0,0,
433,,,181,34,,0,0,
433,,,182,35,,0,0,
433,,,183,36,,0,0,
433,,,184,37,,0,0,
433,,,185,38,,0,0,
433,,,186,39,,0,0,
433,,,188,40,,0,0,
433,,,188,41,,0,0,
433,,,190,42,,0,0,
433,,,191,43,,0,0,
433,,,192,44,,0,0,
433,,,193,45,,0,0,
433,,,194,46,,0,0,
433,,,195,47,,0,0,
433,,,196,48,,0,0,
433,,,197,49,,0,0,
433,14:10:00,14:10:00,208,50,,0,0,
433,,,210,51,,0,0,
433,,,211,52,,0,0,
433,,,212,53,,0,0,
433,,,213,54,,0,0,
433,,,214,55,,0,0,
433,,,215,56,,0,0,
433,,,216,57,,0,0,
433,,,217,58,,0,0,
433,,,219,59,,0,0,
433,,,219,60,,0,0,
433,,,220,61,,0,0,
433,,,221,62,,0,0,
433,,,222,63,,0,0,
433,,,223,64,,0,0,
433,,,224,65,,0,0,
433,14:20:00,14:20:00,225,66,,0,0,
433,,,226,67,,0,0,
433,,,227,68,,0,0,
433,,,228,69,,0,0,
433,,,229,70,,0,0,
433,,,230,71,,0,0,
433,,,231,72,,0,0,
433,,,232,73,,0,0,
433,,,233,74,,0,0,
433,,,234,75,,0,0,
433,,,235,76,,0,0,
433,,,236,77,,0,0,
433,,,237,78,,0,0,
433,,,238,79,,0,0,
433,,,239,80,,0,0,
433,,,240,81,,0,0,
433,14:25:00,14:25:00,241,82,,0,0,
433,,,242,83,,0,0,
433,,,243,84,,0,0,
433,,,244,85,,0,0,
433,,,245,86,,0,0,
433,,,5,87,,0,0,
433,,,54,88,,0,0,
433,,,9,89,,0,0,
433,,,11,90,,0,0,
433,,,12,91,,0,0,
433,,,13,92,,0,0,
433,,,14,93,,0,0,
433,,,15,94,,0,0,
433,,,16,95,,0,0,
433,14:45:00,14:45:00,654,96,,0,0,
434,14:10:00,14:10:00,654,1,,0,0,
434,,,154,2,,0,0,
434,,,46,3,,0,0,
434,,,47,4,,0,0,
434,,,48,5,,0,0,
434,,,49,6,,0,0,
434,,,50,7,,0,0,
434,,,52,8,,0,0,
434,,,7,9,,0,0,
434,,,156,10,,0,0,
434,,,157,11,,0,0,
434,,,158,12,,0,0,
434,,,159,13,,0,0,
434,,,160,14,,0,0,
434,,,161,15,,0,0,
434,14:20:00,14:20:00,162,16,,0,0,
434,,,163,17,,0,0,
434,,,164,18,,0,0,
434,,,166,19,,0,0,
434,,,167,20,,0,0,
434,,,168,21,,0,0,
434,,,169,22,,0,0,
434,,,170,23,,0,0,
434,,,171,24,,0,0,
434,,,172,25,,0,0,
434,,,173,26,,0,0,
434,,,174,27,,0,0,
434,,,175,28,,0,0,
434,,,176,29,,0,0,
434,,,177,30,,0,0,
434,,,178,31,,0,0,
434,,,179,32,,0,0,
434,14:25:00,14:25:00,180,33,,0,0,
434,,,181,34,,0,0,
434,,,182,35,,0,0,
434,,,183,36,,0,0,
434,,,184,37,,0,0,
434,,,185,38,,0,0,
434,,,186,39,,0,0,
434,,,188,40,,0,0,
434,,,188,41,,0,0,
434,,,190,42,,0,0,
434,,,191,43,,0,0,
434,,,192,44,,0,0,
434,,,193,45,,0,0,
434,,,194,46,,0,0,
434,,,195,47,,0,0,
434,,,196,48,,0,0,
434,,,197,49,,0,0,
434,14:45:00,14:45:00,208,50,,0,0,
434,,,210,51,,0,0,
434,,,211,52,,0,0,
434,,,212,53,,0,0,
434,,,213,54,,0,0,
434,,,214,55,,0,0,
434,,,215,56,,0,0,
434,,,216,57,,0,0,
434,,,217,58,,0,0,
434,,,219,59,,0,0,
434,,,219,60,,0,0,
434,,,220,61,,0,0,
434,,,221,62,,0,0,
434,,,222,63,,0,0,
434,,,223,64,,0,0,
434,,,224,65,,0,0,
434,14:55:00,14:55:00,225,66,,0,0,
434,,,226,67,,0,0,
434,,,227,68,,0,0,
434,,,228,69,,0,0,
434,,,229,70,,0,0,
434,,,230,71,,0,0,
434,,,231,72,,0,0,
434,,,232,73,,0,0,
434,,,233,74,,0,0,
434,,,234,75,,0,0,
434,,,235,76,,0,0,
434,,,236,77,,0,0,
434,,,237,78,,0,0,
434,,,238,79,,0,0,
434,,,239,80,,0,0,
434,,,240,81,,0,0,
434,15:00:00,15:00:00,241,82,,0,0,
434,,,242,83,,0,0,
434,,,243,84,,0,0,
434,,,244,85,,0,0,
434,,,245,86,,0,0,
434,,,5,87,,0,0,
434,,,54,88,,0,0,
434,,,9,89,,0,0,
434,,,11,90,,0,0,
434,,,12,91,,0,0,
434,,,13,92,,0,0,
434,,,14,93,,0,0,
434,,,15,94,,0,0,
434,,,16,95,,0,0,
434,15:20:00,15:20:00,654,96,,0,0,
435,14:45:00,14:45:00,654,1,,0,0,
435,,,154,2,,0,0,
435,,,46,3,,0,0,
435,,,47,4,,0,0,
435,,,48,5,,0,0,
435,,,49,6,,0,0,
435,,,50,7,,0,0,
435,,,52,8,,0,0,
435,,,7,9,,0,0,
435,,,156,10,,0,0,
435,,,157,11,,0,0,
435,,,158,12,,0,0,
435,,,159,13,,0,0,
435,,,160,14,,0,0,
435,,,161,15,,0,0,
435,14:55:00,14:55:00,162,16,,0,0,
435,,,163,17,,0,0,
435,,,164,18,,0,0,
435,,,166,19,,0,0,
435,,,167,20,,0,0,
435,,,168,21,,0,0,
435,,,169,22,,0,0,
435,,,170,23,,0,0,
435,,,171,24,,0,0,
435,,,172,25,,0,0,
435,,,173,26,,0,0,
435,,,174,27,,0,0,
435,,,175,28,,0,0,
435,,,176,29,,0,0,
435,,,177,30,,0,0,
435,,,178,31,,0,0,
435,,,179,32,,0,0,
435,15:00:00,15:00:00,180,33,,0,0,
435,,,181,34,,0,0,
435,,,182,35,,0,0,
435,,,183,36,,0,0,
435,,,751,37,,0,0,
435,,,184,38,,0,0,
435,,,185,39,,0,0,
435,,,186,40,,0,0,
435,,,188,41,,0,0,
435,,,188,42,,0,0,
435,,,190,43,,0,0,
435,,,191,44,,0,0,
435,,,192,45,,0,0,
435,,,193,46,,0,0,
435,,,194,47,,0,0,
435,,,195,48,,0,0,
435,,,196,49,,0,0,
435,,,197,50,,0,0,
435,15:20:00,15:20:00,208,51,,0,0,
435,,,210,52,,0,0,
435,,,211,53,,0,0,
435,,,212,54,,0,0,
435,,,213,55,,0,0,
435,,,214,56,,0,0,
435,,,215,57,,0,0,
435,,,216,58,,0,0,
435,,,217,59,,0,0,
435,,,219,60,,0,0,
435,,,219,61,,0,0,
435,,,220,62,,0,0,
435,,,221,63,,0,0,
435,,,222,64,,0,0,
435,,,223,65,,0,0,
435,,,224,66,,0,0,
435,15:30:00,15:30:00,225,67,,0,0,
435,,,226,68,,0,0,
435,,,227,69,,0,0,
435,,,228,70,,0,0,
435,,,229,71,,0,0,
435,,,230,72,,0,0,
435,,,231,73,,0,0,
435,,,232,74,,0,0,
435,,,233,75,,0,0,
435,,,234,76,,0,0,
435,,,235,77,,0,0,
435,,,236,78,,0,0,
435,,,237,79,,0,0,
435,,,238,80,,0,0,
435,,,239,81,,0,0,
435,,,240,82,,0,0,
435,15:35:00,15:35:00,241,83,,0,0,
435,,,242,84,,0,0,
435,,,243,85,,0,0,
435,,,244,86,,0,0,
435,,,245,87,,0,0,
435,,,5,88,,0,0,
435,,,54,89,,0,0,
435,,,9,90,,0,0,
435,,,11,91,,0,0,
435,,,12,92,,0,0,
435,,,13,93,,0,0,
435,,,14,94,,0,0,
435,,,15,95,,0,0,
435,,,16,96,,0,0,
435,15:55:00,15:55:00,654,97,,0,0,
436,15:20:00,15:20:00,654,1,,0,0,
436,,,154,2,,0,0,
436,,,46,3,,0,0,
436,,,47,4,,0,0,
436,,,48,5,,0,0,
436,,,49,6,,0,0,
436,,,50,7,,0,0,
436,,,52,8,,0,0,
436,,,7,9,,0,0,
436,,,156,10,,0,0,
436,,,157,11,,0,0,
436,,,158,12,,0,0,
436,,,159,13,,0,0,
436,,,160,14,,0,0,
436,,,161,15,,0,0,
436,15:30:00,15:30:00,162,16,,0,0,
436,,,163,17,,0,0,
436,,,164,18,,0,0,
436,,,166,19,,0,0,
436,,,167,20,,0,0,
436,,,168,21,,0,0,
436,,,169,22,,0,0,
436,,,170,23,,0,0,
436,,,171,24,,0,0,
436,,,172,25,,0,0,
436,,,173,26,,0,0,
436,,,174,27,,0,0,
436,,,175,28,,0,0,
436,,,176,29,,0,0,
436,,,177,30,,0,0,
436,,,178,31,,0,0,
436,,,179,32,,0,0,
436,15:35:00,15:35:00,180,33,,0,0,
436,,,181,34,,0,0,
436,,,182,35,,0,0,
436,,,183,36,,0,0,
436,,,184,37,,0,0,
436,,,185,38,,0,0,
436,,,186,39,,0,0,
436,,,188,40,,0,0,
436,,,188,41,,0,0,
436,,,190,42,,0,0,
436,,,191,43,,0,0,
436,,,192,44,,0,0,
436,,,193,45,,0,0,
436,,,194,46,,0,0,
436,,,195,47,,0,0,
436,,,196,48,,0,0,
436,,,197,49,,0,0,
436,16:00:00,16:00:00,208,50,,0,0,
436,,,210,51,,0,0,
436,,,211,52,,0,0,
436,,,212,53,,0,0,
436,,,213,54,,0,0,
436,,,214,55,,0,0,
436,,,215,56,,0,0,
436,,,216,57,,0,0,
436,,,217,58,,0,0,
436,,,219,59,,0,0,
436,,,219,60,,0,0,
436,,,220,61,,0,0,
436,,,221,62,,0,0,
436,,,222,63,,0,0,
436,,,223,64,,0,0,
436,,,751,65,,0,0,
436,,,224,66,,0,0,
436,16:10:00,16:10:00,225,67,,0,0,
436,,,226,68,,0,0,
436,,,227,69,,0,0,
436,,,228,70,,0,0,
436,,,229,71,,0,0,
436,,,230,72,,0,0,
436,,,231,73,,0,0,
436,,,232,74,,0,0,
436,,,233,75,,0,0,
436,,,234,76,,0,0,
436,,,235,77,,0,0,
436,,,236,78,,0,0,
436,,,237,79,,0,0,
436,,,238,80,,0,0,
436,,,239,81,,0,0,
436,,,240,82,,0,0,
436,16:15:00,16:15:00,241,83,,0,0,
436,,,242,84,,0,0,
436,,,243,85,,0,0,
436,,,244,86,,0,0,
436,,,245,87,,0,0,
436,,,5,88,,0,0,
436,,,54,89,,0,0,
436,,,9,90,,0,0,
436,,,11,91,,0,0,
436,,,12,92,,0,0,
436,,,13,93,,0,0,
436,,,14,94,,0,0,
436,,,15,95,,0,0,
436,,,16,96,,0,0,
436,16:35:00,16:35:00,654,97,,0,0,
437,15:55:00,15:55:00,654,1,,0,0,
437,,,154,2,,0,0,
437,,,46,3,,0,0,
437,,,47,4,,0,0,
437,,,48,5,,0,0,
437,,,49,6,,0,0,
437,,,50,7,,0,0,
437,,,52,8,,0,0,
437,,,7,9,,0,0,
437,,,156,10,,0,0,
437,,,157,11,,0,0,
437,,,158,12,,0,0,
437,,,159,13,,0,0,
437,,,160,14,,0,0,
437,,,161,15,,0,0,
437,16:05:00,16:05:00,162,16,,0,0,
437,,,163,17,,0,0,
437,,,164,18,,0,0,
437,,,166,19,,0,0,
437,,,167,20,,0,0,
437,,,168,21,,0,0,
437,,,169,22,,0,0,
437,,,170,23,,0,0,
437,,,171,24,,0,0,
437,,,172,25,,0,0,
437,,,173,26,,0,0,
437,,,174,27,,0,0,
437,,,175,28,,0,0,
437,,,176,29,,0,0,
437,,,177,30,,0,0,
437,,,178,31,,0,0,
437,,,179,32,,0,0,
437,16:10:00,16:10:00,180,33,,0,0,
437,,,181,34,,0,0,
437,,,182,35,,0,0,
437,,,183,36,,0,0,
437,,,184,37,,0,0,
437,,,185,38,,0,0,
437,,,186,39,,0,0,
437,,,188,40,,0,0,
437,,,188,41,,0,0,
437,,,190,42,,0,0,
437,,,191,43,,0,0,
437,,,192,44,,0,0,
437,,,193,45,,0,0,
437,,,194,46,,0,0,
437,,,195,47,,0,0,
437,,,196,48,,0,0,
437,,,197,49,,0,0,
437,16:35:00,16:35:00,208,50,,0,0,
437,,,210,51,,0,0,
437,,,211,52,,0,0,
437,,,212,53,,0,0,
437,,,213,54,,0,0,
437,,,214,55,,0,0,
437,,,215,56,,0,0,
437,,,216,57,,0,0,
437,,,217,58,,0,0,
437,,,219,59,,0,0,
437,,,219,60,,0,0,
437,,,220,61,,0,0,
437,,,221,62,,0,0,
437,,,222,63,,0,0,
437,,,223,64,,0,0,
437,,,751,65,,0,0,
437,,,224,66,,0,0,
437,16:45:00,16:45:00,225,67,,0,0,
437,,,226,68,,0,0,
437,,,227,69,,0,0,
437,,,228,70,,0,0,
437,,,229,71,,0,0,
437,,,230,72,,0,0,
437,,,231,73,,0,0,
437,,,232,74,,0,0,
437,,,233,75,,0,0,
437,,,234,76,,0,0,
437,,,235,77,,0,0,
437,,,236,78,,0,0,
437,,,237,79,,0,0,
437,,,238,80,,0,0,
437,,,239,81,,0,0,
437,,,240,82,,0,0,
437,16:50:00,16:50:00,241,83,,0,0,
437,,,242,84,,0,0,
437,,,243,85,,0,0,
437,,,244,86,,0,0,
437,,,245,87,,0,0,
437,,,5,88,,0,0,
437,,,54,89,,0,0,
437,,,9,90,,0,0,
437,,,11,91,,0,0,
437,,,12,92,,0,0,
437,,,13,93,,0,0,
437,,,14,94,,0,0,
437,,,15,95,,0,0,
437,,,16,96,,0,0,
437,17:10:00,17:10:00,654,97,,0,0,
438,16:35:00,16:35:00,654,1,,0,0,
438,,,154,2,,0,0,
438,,,46,3,,0,0,
438,,,47,4,,0,0,
438,,,48,5,,0,0,
438,,,49,6,,0,0,
438,,,50,7,,0,0,
438,,,52,8,,0,0,
438,,,7,9,,0,0,
438,,,156,10,,0,0,
438,,,157,11,,0,0,
438,,,158,12,,0,0,
438,,,159,13,,0,0,
438,,,160,14,,0,0,
438,,,161,15,,0,0,
438,16:45:00,16:45:00,162,16,,0,0,
438,,,163,17,,0,0,
438,,,164,18,,0,0,
438,,,166,19,,0,0,
438,,,167,20,,0,0,
438,,,168,21,,0,0,
438,,,169,22,,0,0,
438,,,170,23,,0,0,
438,,,171,24,,0,0,
438,,,172,25,,0,0,
438,,,173,26,,0,0,
438,,,174,27,,0,0,
438,,,175,28,,0,0,
438,,,176,29,,0,0,
438,,,177,30,,0,0,
438,,,178,31,,0,0,
438,,,179,32,,0,0,
438,16:50:00,16:50:00,180,33,,0,0,
438,,,181,34,,0,0,
438,,,182,35,,0,0,
438,,,183,36,,0,0,
438,,,184,37,,0,0,
438,,,185,38,,0,0,
438,,,186,39,,0,0,
438,,,188,40,,0,0,
438,,,188,41,,0,0,
438,,,190,42,,0,0,
438,,,191,43,,0,0,
438,,,192,44,,0,0,
438,,,193,45,,0,0,
438,,,194,46,,0,0,
438,,,195,47,,0,0,
438,,,196,48,,0,0,
438,,,197,49,,0,0,
438,,,198,50,,0,0,
438,,,199,51,,0,0,
438,,,200,52,,0,0,
438,,,201,53,,0,0,
438,,,202,54,,0,0,
438,,,203,55,,0,0,
438,,,204,56,,0,0,
438,,,205,57,,0,0,
438,,,206,58,,0,0,
438,,,212,59,,0,0,
438,,,213,60,,0,0,
438,,,214,61,,0,0,
438,,,215,62,,0,0,
438,,,216,63,,0,0,
438,,,217,64,,0,0,
438,,,219,65,,0,0,
438,,,219,66,,0,0,
438,,,220,67,,0,0,
438,,,221,68,,0,0,
438,,,222,69,,0,0,
438,,,223,70,,0,0,
438,,,224,71,,0,0,
438,17:20:00,17:20:00,225,72,,0,0,
438,,,226,73,,0,0,
438,,,227,74,,0,0,
438,,,228,75,,0,0,
438,,,229,76,,0,0,
438,,,230,77,,0,0,
438,,,231,78,,0,0,
438,,,232,79,,0,0,
438,,,233,80,,0,0,
438,,,234,81,,0,0,
438,,,235,82,,0,0,
438,,,236,83,,0,0,
438,,,237,84,,0,0,
438,,,238,85,,0,0,
438,,,239,86,,0,0,
438,,,240,87,,0,0,
438,17:30:00,17:30:00,241,88,,0,0,
438,,,242,89,,0,0,
438,,,243,90,,0,0,
438,,,244,91,,0,0,
438,,,245,92,,0,0,
438,,,5,93,,0,0,
438,,,54,94,,0,0,
438,,,9,95,,0,0,
438,,,11,96,,0,0,
438,,,12,97,,0,0,
438,,,13,98,,0,0,
438,,,14,99,,0,0,
438,,,15,100,,0,0,
438,,,16,101,,0,0,
438,17:50:00,17:50:00,654,102,,0,0,
439,17:10:00,17:10:00,654,1,,0,0,
439,,,154,2,,0,0,
439,,,46,3,,0,0,
439,,,47,4,,0,0,
439,,,48,5,,0,0,
439,,,49,6,,0,0,
439,,,50,7,,0,0,
439,,,52,8,,0,0,
439,,,7,9,,0,0,
439,,,156,10,,0,0,
439,,,157,11,,0,0,
439,,,158,12,,0,0,
439,,,159,13,,0,0,
439,,,160,14,,0,0,
439,,,161,15,,0,0,
439,17:20:00,17:20:00,162,16,,0,0,
439,,,163,17,,0,0,
439,,,164,18,,0,0,
439,,,166,19,,0,0,
439,,,167,20,,0,0,
439,,,168,21,,0,0,
439,,,169,22,,0,0,
439,,,170,23,,0,0,
439,,,171,24,,0,0,
439,,,172,25,,0,0,
439,,,173,26,,0,0,
439,,,174,27,,0,0,
439,,,175,28,,0,0,
439,,,176,29,,0,0,
439,,,177,30,,0,0,
439,,,178,31,,0,0,
439,,,179,32,,0,0,
439,17:25:00,17:25:00,180,33,,0,0,
439,,,181,34,,0,0,
439,,,182,35,,0,0,
439,,,183,36,,0,0,
439,,,184,37,,0,0,
439,,,185,38,,0,0,
439,,,186,39,,0,0,
439,,,188,40,,0,0,
439,,,188,41,,0,0,
439,,,190,42,,0,0,
439,,,191,43,,0,0,
439,,,192,44,,0,0,
439,,,193,45,,0,0,
439,,,194,46,,0,0,
439,,,195,47,,0,0,
439,,,196,48,,0,0,
439,,,197,49,,0,0,
439,17:45:00,17:45:00,208,50,,0,0,
439,,,210,51,,0,0,
439,,,211,52,,0,0,
439,,,212,53,,0,0,
439,,,213,54,,0,0,
439,,,214,55,,0,0,
439,,,215,56,,0,0,
439,,,216,57,,0,0,
439,,,217,58,,0,0,
439,,,219,59,,0,0,
439,,,219,60,,0,0,
439,,,220,61,,0,0,
439,,,221,62,,0,0,
439,,,222,63,,0,0,
439,,,223,64,,0,0,
439,,,224,65,,0,0,
439,17:55:00,17:55:00,225,66,,0,0,
439,,,226,67,,0,0,
439,,,227,68,,0,0,
439,,,228,69,,0,0,
439,,,229,70,,0,0,
439,,,230,71,,0,0,
439,,,231,72,,0,0,
439,,,232,73,,0,0,
439,,,233,74,,0,0,
439,,,234,75,,0,0,
439,,,235,76,,0,0,
439,,,236,77,,0,0,
439,,,237,78,,0,0,
439,,,238,79,,0,0,
439,,,239,80,,0,0,
439,,,240,81,,0,0,
439,18:00:00,18:00:00,241,82,,0,0,
439,,,242,83,,0,0,
439,,,243,84,,0,0,
439,,,244,85,,0,0,
439,,,245,86,,0,0,
439,,,5,87,,0,0,
439,,,54,88,,0,0,
439,,,9,89,,0,0,
439,,,11,90,,0,0,
439,,,12,91,,0,0,
439,,,13,92,,0,0,
439,,,14,93,,0,0,
439,,,15,94,,0,0,
439,,,16,95,,0,0,
439,18:25:00,18:25:00,654,96,,0,0,
440,17:50:00,17:50:00,654,1,,0,0,
440,,,154,2,,0,0,
440,,,46,3,,0,0,
440,,,47,4,,0,0,
440,,,48,5,,0,0,
440,,,49,6,,0,0,
440,,,50,7,,0,0,
440,,,52,8,,0,0,
440,,,7,9,,0,0,
440,,,156,10,,0,0,
440,,,157,11,,0,0,
440,,,158,12,,0,0,
440,,,159,13,,0,0,
440,,,160,14,,0,0,
440,,,161,15,,0,0,
440,18:00:00,18:00:00,162,16,,0,0,
440,,,163,17,,0,0,
440,,,164,18,,0,0,
440,,,166,19,,0,0,
440,,,167,20,,0,0,
440,,,168,21,,0,0,
440,,,169,22,,0,0,
440,,,170,23,,0,0,
440,,,171,24,,0,0,
440,,,172,25,,0,0,
440,,,173,26,,0,0,
440,,,174,27,,0,0,
440,,,175,28,,0,0,
440,,,176,29,,0,0,
440,,,177,30,,0,0,
440,,,178,31,,0,0,
440,,,179,32,,0,0,
440,18:05:00,18:05:00,180,33,,0,0,
440,,,181,34,,0,0,
440,,,182,35,,0,0,
440,,,183,36,,0,0,
440,,,184,37,,0,0,
440,,,185,38,,0,0,
440,,,186,39,,0,0,
440,,,188,40,,0,0,
440,,,188,41,,0,0,
440,,,190,42,,0,0,
440,,,191,43,,0,0,
440,,,192,44,,0,0,
440,,,193,45,,0,0,
440,,,194,46,,0,0,
440,,,195,47,,0,0,
440,,,196,48,,0,0,
440,,,197,49,,0,0,
440,18:25:00,18:25:00,208,50,,0,0,
440,,,210,51,,0,0,
440,,,211,52,,0,0,
440,,,212,53,,0,0,
440,,,213,54,,0,0,
440,,,214,55,,0,0,
440,,,215,56,,0,0,
440,,,216,57,,0,0,
440,,,217,58,,0,0,
440,,,219,59,,0,0,
440,,,219,60,,0,0,
440,,,220,61,,0,0,
440,,,221,62,,0,0,
440,,,222,63,,0,0,
440,,,223,64,,0,0,
440,,,224,65,,0,0,
440,18:35:00,18:35:00,225,66,,0,0,
440,,,226,67,,0,0,
440,,,227,68,,0,0,
440,,,228,69,,0,0,
440,,,229,70,,0,0,
440,,,230,71,,0,0,
440,,,231,72,,0,0,
440,,,232,73,,0,0,
440,,,233,74,,0,0,
440,,,234,75,,0,0,
440,,,235,76,,0,0,
440,,,236,77,,0,0,
440,,,237,78,,0,0,
440,,,238,79,,0,0,
440,,,239,80,,0,0,
440,,,240,81,,0,0,
440,18:40:00,18:40:00,241,82,,0,0,
440,,,242,83,,0,0,
440,,,243,84,,0,0,
440,,,244,85,,0,0,
440,,,245,86,,0,0,
440,,,5,87,,0,0,
440,,,54,88,,0,0,
440,,,9,89,,0,0,
440,,,11,90,,0,0,
440,,,12,91,,0,0,
440,,,13,92,,0,0,
440,,,14,93,,0,0,
440,,,15,94,,0,0,
440,,,16,95,,0,0,
440,19:00:00,19:00:00,654,96,,0,0,
441,00:00:00,00:00:00,156,1,,0,0,
441,,,157,2,,0,0,
441,18:45:00,18:45:00,208,3,,0,0,
441,,,210,4,,0,0,
441,,,211,5,,0,0,
441,,,212,6,,0,0,
441,,,213,7,,0,0,
441,,,214,8,,0,0,
441,,,215,9,,0,0,
441,,,216,10,,0,0,
441,,,217,11,,0,0,
441,,,219,12,,0,0,
441,,,219,13,,0,0,
441,,,220,14,,0,0,
441,,,221,15,,0,0,
441,,,222,16,,0,0,
441,,,223,17,,0,0,
441,,,224,18,,0,0,
441,18:55:00,18:55:00,225,19,,0,0,
441,,,226,20,,0,0,
441,,,227,21,,0,0,
441,,,228,22,,0,0,
441,,,229,23,,0,0,
441,,,230,24,,0,0,
441,,,231,25,,0,0,
441,,,232,26,,0,0,
441,,,233,27,,0,0,
441,,,234,28,,0,0,
441,,,235,29,,0,0,
441,,,236,30,,0,0,
441,,,237,31,,0,0,
441,,,238,32,,0,0,
441,,,239,33,,0,0,
441,,,240,34,,0,0,
441,19:00:00,19:00:00,241,35,,0,0,
441,,,242,36,,0,0,
